src_kc,dst_kc,weight,source,reason,dataset,fold
3638162062903617806,3101224498948786626,0.089855246561355,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
2630505475243948786,1609137421269019972,0.0397621478767493,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
6421511779947974192,703599217093634705,0.0713556369751937,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
5536749322359707528,6421511779947974192,0.0789837227461108,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
5536749322359707528,8575610639500092945,0.0720163373175566,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
2527237414009188471,1620228599548467016,0.0470298516427413,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
6713151476356104896,8860457263355711329,0.0508739263619436,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
278327630535823712,8575610639500092945,0.182052976154724,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
775355032693172961,1979039847349885784,0.0433659679260015,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
775355032693172961,7066177705708566569,0.0550183194185837,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
7564569009553397433,1979039847349885784,0.1337017238272569,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
2823547883153135285,775355032693172961,0.0885338458766292,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
6421511779947974192,2823547883153135285,0.1027689350711754,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
6421511779947974192,8575610639500092945,0.0854705988347648,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
6829111499768831843,8575610639500092945,0.1207279716499489,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
594484301261397148,1418680419447008469,0.1481770676917532,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
594484301261397148,1726769798644809705,0.1884197249084029,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
3638162062903617806,3971525123056884045,0.0986846056820229,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
3178544432443442935,3638162062903617806,0.1281758664184035,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
1438833197930244504,3967320573372768823,0.0339960357979458,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
3659066959988699832,4031585874086886353,0.0311730434260315,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
6335654691543306314,666632563056544558,0.0918974112559312,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
3994887349717137666,1644854180222226950,0.0574208661180851,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
5791250638486922978,1644854180222226950,0.0752597753618836,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
5791250638486922978,3994887349717137666,0.0946603399603579,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
5791250638486922978,6945730151184930199,0.0284101147216049,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
300471914551172981,1651060061902010516,0.0380803651870983,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
1962751598315765836,2042035842694401475,0.1315994954651931,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
456878871009050454,325754291254371692,0.294732416361343,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
456878871009050454,1286827730621926626,0.0936392576130698,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
3386664800761312538,1121940775251872465,0.4152201333413418,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
5791250638486922978,8053098255007046142,0.0296113880713556,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
4378721629787482518,555625984027262014,0.0327346987807075,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
4378721629787482518,2083452711903133430,0.0718962099825815,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
6335654691543306314,6945730151184930199,0.0341762268004084,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
6335654691543306314,8344458761754091093,0.0288305603940176,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
1438833197930244504,4378721629787482518,0.0404829118865998,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
5218341511830803388,1438833197930244504,0.0808456964382245,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
87170764907391800,8450591260754163598,0.0375397921797104,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
1553079256999111676,338807275221326836,0.2013334134182233,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
2087380862434172594,338807275221326836,0.0961018679800588,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
2087380862434172594,1553079256999111676,0.1847558411916631,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
2087380862434172594,3157518658218824219,0.0949005946303081,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
965465494080659646,1553079256999111676,0.0381404288545858,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
3609734615175578277,965465494080659646,0.0317736801009069,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
3609734615175578277,6949811205411410448,0.0473902336476665,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
4932081828363820241,965465494080659646,0.032794762448195,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
1525757407988365380,965465494080659646,0.0377199831821731,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
1525757407988365380,1553079256999111676,0.0376599195146855,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
1525757407988365380,6080454475429592540,0.0285302420565799,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
5816909911210222449,3967320573372768823,0.0586221394678359,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
5816909911210222449,3990069655864291204,0.0347768634752838,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
3178544432443442935,5816909911210222449,0.1260736380563397,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
3178544432443442935,8253624017608095921,0.0325545077782449,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
594484301261397148,5797334606267118412,0.1296774581055919,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
3204183443604364643,936324378259014250,0.0673914349210162,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
727042050873976136,3204183443604364643,0.0715958916451438,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
727042050873976136,3971525123056884045,0.0424650129136885,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
936324378259014250,3173554826801793204,0.2684245300018019,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
5626355055055545431,936324378259014250,0.0650489518890023,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
936324378259014250,3386664800761312538,0.1138206498888822,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
936324378259014250,3638162062903617806,0.1383266262237972,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
936324378259014250,5797334606267118412,0.430236050213226,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
945565921951254878,936324378259014250,0.1405489819208361,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
945565921951254878,3451790309599703332,0.0827076701303381,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
945565921951254878,6456304688997881806,0.5688629947744609,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
945565921951254878,7137985937186816118,0.1111778485194305,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
2527237414009188471,1722290814234752206,0.0514144993693314,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
2774368076249802464,2630505475243948786,0.0722565919875067,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
5940889310070452911,2774368076249802464,0.1281758664184035,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
1121364116392304820,287641116298515468,0.0324343804432698,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
1121364116392304820,578064138689923259,0.0320139347708571,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
6994544439163477228,8879857825588577091,0.0669709892486035,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
5940889310070452911,6994544439163477228,0.0685326446032794,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
8412574286969789961,2527237414009188471,0.0749594570244459,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
8412574286969789961,4355865024520386185,0.038500810859511,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
8412574286969789961,4474026859818477437,0.0808456964382245,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
8412574286969789961,6777721936409208091,0.0399423388792119,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
1349015927524233791,2527237414009188471,0.045768514625503,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
3386572474479421240,945565921951254878,0.0567601657757222,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
1349015927524233791,3386572474479421240,0.0673313712535287,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
8257095676522850515,1349015927524233791,0.131479368130218,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
8257095676522850515,1620228599548467016,0.109436002162292,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
5940889310070452911,7137985937186816118,0.0952609766352333,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
5940889310070452911,7330278289208411022,0.0415039942338879,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
2774368076249802464,5940889310070452911,0.1716018980118926,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
2774368076249802464,7409015190894677172,0.1063126914529401,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
8903365289186067945,2774368076249802464,0.2320259475043546,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
4981016869870220101,3220231712819306119,0.0882335275391915,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
8194071366621068887,3220231712819306119,0.0828277974653132,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
8194071366621068887,4355865024520386185,0.0501531623520932,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
8194071366621068887,4981016869870220101,0.0401225298816745,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
7163156933085560357,1742185772413642127,0.0292510060664304,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
7163156933085560357,1856930371502693412,0.0325545077782449,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
8194071366621068887,7163156933085560357,0.0911766472460808,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
8194071366621068887,8903365289186067945,0.046669469637816,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
4981016869870220101,8879857825588577091,0.0443269866058021,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
4981016869870220101,8903365289186067945,0.1651750855907261,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
4981016869870220101,9035941346198722721,0.112679440206619,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
5140154928761940633,1742185772413642127,0.0500930986846056,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
3220231712819306119,5140154928761940633,0.2418163253048231,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
6899671937378175901,1742185772413642127,0.0305724067511562,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
6899671937378175901,3220231712819306119,0.0798846777584239,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
2465108237656815421,5891620578387310353,0.0372995375097603,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
3977603873829794107,2465108237656815421,0.0641479968766892,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
6899671937378175901,3977603873829794107,0.1270947204036278,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
6899671937378175901,6122766357667049422,0.0344164814703585,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
3823348261283868936,2774368076249802464,0.0986245420145354,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
1418680419447008469,2349564142150083418,0.4143191783290287,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
5761106556343021166,1418680419447008469,0.1500991050513544,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
3005237573196022570,1418680419447008469,0.0566400384407471,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
300471914551172981,1742185772413642127,0.0557390834284341,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
816286915455981984,300471914551172981,0.0773620037239473,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
816286915455981984,1222407798012817380,0.0586221394678359,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
816286915455981984,2014268979504181100,0.1922637996276052,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
3973362612645892720,456878871009050454,0.0341161631329208,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
1528367322763859649,2537821716777940730,0.0279296053817046,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
1528367322763859649,3896176223871121243,0.0284101147216049,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
8637767708838786270,1528367322763859649,0.0525557090515946,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
3973362612645892720,1528367322763859649,0.0297915790738182,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
3973362612645892720,1651060061902010516,0.168959096642441,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
816286915455981984,3973362612645892720,0.2203735960117724,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
6440511557387709110,1061301253559417093,0.0461889602979157,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
6440511557387709110,1742185772413642127,0.0433659679260015,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
816286915455981984,6440511557387709110,0.0624061505195507,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
2630166442278202703,3220231712819306119,0.0668508619136284,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
5761106556343021166,2630166442278202703,0.8535647786653853,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
945565921951254878,8860457263355711329,0.1008468977115742,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
1239035252056260249,936324378259014250,0.0855306625022523,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
8161041551138141528,727042050873976136,0.0342362904678959,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
1239035252056260249,3101224498948786626,0.0436062225959517,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
3990069655864291204,3967320573372768823,0.0427052675836386,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
1239035252056260249,3990069655864291204,0.0762207940416841,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
6538327640702579785,1625359377637083757,0.0966424409874466,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
6103364715799004295,325754291254371692,0.0339960357979458,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
2053002886922888674,1072626616993255500,0.0291308787314553,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
1525757407988365380,7137985937186816118,0.0952009129677458,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
1440354453570655004,1609137421269019972,0.0747192023544957,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
1440354453570655004,2858423625938753048,0.0847498348249144,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
1440354453570655004,6612232247280708430,0.0994053696918733,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
6612232247280708430,2500372166686333823,0.0444471139407772,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
6612232247280708430,2858423625938753048,0.0329749534506577,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
6612232247280708430,4705015170632774223,0.3382185116223196,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
5614001701401503216,965465494080659646,0.0764610487116343,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
5614001701401503216,4932081828363820241,0.2108234728812541,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
965465494080659646,4932081828363820241,0.1307586041203675,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
965465494080659646,6949811205411410448,0.3037419664844735,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
965465494080659646,8218796673634111208,0.0971229503273469,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
6949811205411410448,2412386674616941727,0.0806655054357619,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
5614001701401503216,6949811205411410448,0.1552645804552826,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
4932081828363820241,6949811205411410448,0.3254850141149618,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
8450591260754163598,338807275221326836,0.0929184936032194,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
2087380862434172594,8450591260754163598,0.3347948825755301,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
6587421150596252277,338807275221326836,0.0445672412757522,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
1553079256999111676,6587421150596252277,0.0693134722806174,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
1553079256999111676,7137985937186816118,0.0675716259234788,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
8450591260754163598,1553079256999111676,0.6703705928283981,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
6587421150596252277,1553079256999111676,0.0897951828938675,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
6587421150596252277,7137985937186816118,0.0442669229383146,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
6587421150596252277,8437183932514773570,0.1308787314553426,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
6587421150596252277,8450591260754163598,0.0526157727190822,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
8450591260754163598,8437183932514773570,0.0759204757042465,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
2053002886922888674,6798405681300303548,0.0317136164334194,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
3220231712819306119,6899671937378175901,0.1840951408493002,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
7163156933085560357,3220231712819306119,0.1866778785512643,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
3977603873829794107,3220231712819306119,0.1438524836326506,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
8525319303741530302,1742185772413642127,0.0660099705688029,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
2465108237656815421,8525319303741530302,0.0672713075860412,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
632037903995597748,3977603873829794107,0.0973632049972971,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
5891620578387310353,3977603873829794107,0.0618655775121628,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
8525319303741530302,3220231712819306119,0.1027689350711754,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
6985481760789785284,1742185772413642127,0.0675716259234788,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
6985481760789785284,1856930371502693412,0.0298516427413057,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
6985481760789785284,3220231712819306119,0.0994654333593609,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
6985481760789785284,3977603873829794107,0.0327346987807075,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
8525319303741530302,8903365289186067945,0.0659499069013154,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
3977603873829794107,8903365289186067945,0.0733377380022824,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
7163156933085560357,8903365289186067945,0.1149618595711454,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
3220231712819306119,8903365289186067945,0.267763829659439,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
5761106556343021166,5821369294207078714,0.1093759384948045,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
5761106556343021166,7877160466076973101,0.0682323262658417,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
1418680419447008469,7381422041526990924,0.4010451078142831,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
1418680419447008469,8053098255007046142,0.3784611688389693,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
1521444483287362772,8053098255007046142,0.1026488077362003,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
3521847891710846645,3823348261283868936,0.0511141810318938,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
3005237573196022570,8053098255007046142,0.1201273349750735,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
4355865024520386185,659998439198894423,0.0664904799087032,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
1722290814234752206,3823348261283868936,0.115922878250946,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
1722290814234752206,4355865024520386185,0.035918073157547,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
8903365289186067945,5940889310070452911,0.1770076280857709,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
7137985937186816118,5212433577847969047,0.2117844915610547,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
3823348261283868936,4355865024520386185,0.317556610006607,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
5287993638298451617,3823348261283868936,0.044206859270827,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
5287993638298451617,4355865024520386185,0.1027088714036879,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
2527237414009188471,8257095676522850515,0.3441047510360983,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
2527237414009188471,8412574286969789961,0.1543636254429695,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
1638799697749911200,4474026859818477437,0.172322662021743,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
1578818275559208253,2419480025146918610,0.0481109976575169,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
2419480025146918610,2240774251905964566,0.133161150819869,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
7095223611042566566,2419480025146918610,0.0329749534506577,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
461444768761955221,1651060061902010516,0.1296774581055919,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
461444768761955221,2014268979504181100,0.2120848098984924,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
461444768761955221,8637767708838786270,0.0445071776082647,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
1561828096740638348,1222407798012817380,0.1756862274010451,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
1561828096740638348,6256368340148503862,0.0347167998077962,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
1651060061902010516,2014268979504181100,0.2652411556249625,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
1651060061902010516,3973362612645892720,0.1807315754699981,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
1073629390141817738,1222407798012817380,0.0724968466574569,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
1651060061902010516,5483772617844162674,0.0843894528199891,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
8573800373938698102,2014268979504181100,0.1254730013814643,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
1073629390141817738,2014268979504181100,0.0515946903717941,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
1073629390141817738,3173554826801793204,0.3045227941618115,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
1073629390141817738,3973362612645892720,0.0333953991230704,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
5483772617844162674,456878871009050454,0.1343624241696198,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
1962751598315765836,5483772617844162674,0.1383866898912847,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
190304769087812475,1742185772413642127,0.1060123731155024,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
7078830972705558821,190304769087812475,0.1288365667607664,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
7078830972705558821,1962751598315765836,0.0344765451378461,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
17368298824386454,1061301253559417093,0.0721965283200192,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
1035367362361933335,17368298824386454,0.1334614691573067,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
1035367362361933335,1061301253559417093,0.0969427593248843,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
7367733278036175273,8952147277934020296,0.1538831161030692,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
2322042198017538996,8553379303363759508,0.0283500510541173,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
6440511557387709110,7444476343858270082,0.0593429034776863,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
6440511557387709110,8553379303363759508,0.100486515706649,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
1035367362361933335,8952147277934020296,0.1687188419724908,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
8553379303363759508,1742185772413642127,0.1250525557090516,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
8553379303363759508,4963196153483966673,0.1417502552705868,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
7444476343858270082,1061301253559417093,0.0481710613250045,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
7444476343858270082,1962751598315765836,0.0896149918914048,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
8553379303363759508,7444476343858270082,0.124211664364226,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
8553379303363759508,8952147277934020296,0.1480569403567782,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
1061301253559417093,1742185772413642127,0.1932248183074058,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
1962751598315765836,8952147277934020296,0.2556309688269566,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
1061301253559417093,2042035842694401475,0.1170040242657216,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
6822117125000922910,2042035842694401475,0.0960418043125713,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
6088781737297447420,1742185772413642127,0.0354375638176467,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
6088781737297447420,7444476343858270082,0.0306925340861313,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
